country;month;year;cluster_id;urban_rural;lat;lon;area_of_interest;iwi
Benin;2;2012;158;2;6.37834018579;2.16886926089;[2.124, 6.333, 2.214, 6.424];33.52168495652174
Benin;1;2012;159;2;6.37002034393;2.22340725447;[2.178, 6.325, 2.269, 6.415];42.34978925
Benin;1;2012;160;2;6.44918072164;2.0995919666;[2.054, 6.404, 2.145, 6.494];16.947035416666665
Benin;2;2012;161;2;6.61412132097;2.41720088786;[2.372, 6.569, 2.462, 6.659];20.43075375
Benin;2;2012;162;2;6.5670722438;2.40016865674;[2.355, 6.522, 2.445, 6.612];18.631105625
Benin;3;2012;163;2;6.48914934171;2.48015086176;[2.435, 6.444, 2.525, 6.534];23.17343741666667
Benin;2;2012;164;2;6.47087340681;2.39114906403;[2.346, 6.426, 2.436, 6.516];22.20020043478261
Benin;2;2012;165;2;6.49870246394;2.42078486744;[2.376, 6.453, 2.466, 6.544];26.941684588235294
Benin;2;2012;166;2;6.52558709648;2.45587915054;[2.411, 6.48, 2.501, 6.571];16.15354895652174
Benin;2;2012;167;2;6.5549561381;2.43047711538;[2.385, 6.51, 2.476, 6.6];12.779256291666664
Benin;2;2012;168;2;6.49549037964;2.46451369015;[2.419, 6.45, 2.51, 6.541];27.42252334782609
Benin;2;2012;169;2;6.49438903553;2.41102759508;[2.366, 6.449, 2.456, 6.54];22.439505565217388
Benin;2;2012;170;2;6.55881798206;2.4240335283;[2.379, 6.514, 2.469, 6.604];26.395067695652173
Benin;1;2012;174;2;6.83381472139;2.25920835111;[2.214, 6.789, 2.304, 6.879];18.5949643
Benin;1;2012;175;2;6.83936657685;2.23020339793;[2.185, 6.794, 2.275, 6.885];28.978070772727275
Benin;1;2012;179;2;6.92691850069;2.25127092434;[2.206, 6.882, 2.297, 6.972];33.57171627272727
Benin;1;2012;180;2;6.930918713;2.28265992851;[2.237, 6.886, 2.328, 6.976];35.96257663636364
Benin;1;2012;181;1;6.50361600874;2.15864037338;[2.113, 6.458, 2.204, 6.549];24.65230245833333
Benin;1;2012;182;1;6.55312788041;2.1274873459;[2.082, 6.508, 2.173, 6.598];29.187167041666665
Benin;1;2012;183;2;6.5735885593;2.11285328822;[2.068, 6.528, 2.158, 6.619];30.67590617391304
Benin;1;2012;184;2;6.55977981212;2.10616487474;[2.061, 6.515, 2.151, 6.605];20.81515865217392
Benin;1;2012;185;2;6.55586842429;2.22034124316;[2.175, 6.511, 2.266, 6.601];25.984741791666664
Benin;1;2012;186;2;6.57433825797;2.18893285985;[2.144, 6.529, 2.234, 6.62];20.77783583333333
Benin;1;2012;187;2;6.49664951598;2.1621838321;[2.117, 6.451, 2.207, 6.542];29.66978052173913
Benin;1;2012;188;1;6.75079144398;2.30556799644;[2.26, 6.706, 2.351, 6.796];25.21429025
Benin;1;2012;189;1;6.73078439732;2.33009562267;[2.285, 6.686, 2.375, 6.776];18.8413665
Benin;1;2012;190;2;6.73798820643;2.2994058112;[2.254, 6.693, 2.345, 6.783];35.087296875
Benin;1;2012;191;2;6.86401693148;2.37938867995;[2.334, 6.819, 2.425, 6.909];17.6098595
Benin;1;2012;192;2;6.82404444285;2.33641791696;[2.291, 6.779, 2.382, 6.869];18.574478666666664
Benin;1;2012;193;2;6.76730933346;2.27307236804;[2.228, 6.722, 2.318, 6.813];24.591187
Benin;1;2012;194;2;6.84032427129;2.41637940004;[2.371, 6.795, 2.462, 6.886];17.114931875
Benin;1;2012;195;2;6.61650312534;2.29039214635;[2.245, 6.571, 2.336, 6.662];32.38040408333333
Benin;1;2012;196;2;6.60725526159;2.27923187749;[2.234, 6.562, 2.324, 6.652];27.517857208333336
Benin;2;2012;204;1;10.300430034;3.32170817477;[3.276, 10.255, 3.367, 10.346];31.001386333333333
Benin;2;2012;205;1;10.2833968999;3.37769182475;[3.332, 10.238, 3.423, 10.329];20.47749025
Benin;2;2012;207;2;10.2463635729;3.15648452379;[3.111, 10.201, 3.202, 10.292];30.106509916666667
Benin;3;2012;208;2;10.2364702043;3.11487681617;[3.069, 10.191, 3.161, 10.282];21.70787575
Benin;2;2012;209;2;10.2008646433;3.23671490305;[3.191, 10.156, 3.282, 10.246];19.740137791666665
Benin;2;2012;210;2;10.2448937278;3.19324083543;[3.148, 10.2, 3.239, 10.29];28.11581870833333
Benin;1;2012;217;1;9.92291793173;3.2087473598;[3.163, 9.878, 3.254, 9.968];50.19958404347826
Benin;1;2012;218;1;9.85202052145;3.18322469116;[3.138, 9.807, 3.229, 9.897];19.53658490909091
Benin;1;2012;219;1;10.0575130629;3.37776932348;[3.332, 10.012, 3.423, 10.103];17.925736875
Benin;1;2012;222;2;9.91226230257;2.99069028005;[2.945, 9.867, 3.036, 9.957];23.17893033333333
Benin;1;2012;223;2;9.86972546969;3.0262144271;[2.981, 9.825, 3.072, 9.915];23.29930275
Benin;1;2012;224;2;9.69614903848;3.23663661172;[3.191, 9.651, 3.282, 9.741];21.037331625
Benin;2;2012;239;1;9.78911868909;2.99021999989;[2.945, 9.744, 3.036, 9.834];47.19194204166666
Benin;2;2012;240;1;9.80266989181;2.98558284367;[2.94, 9.757, 3.031, 9.848];44.60184866666666
Benin;3;2012;241;2;9.54678865622;2.96644477409;[2.921, 9.502, 3.012, 9.592];29.653893375
Benin;2;2012;242;2;9.7909176583;2.97724221756;[2.932, 9.746, 3.023, 9.836];24.661461375
Benin;3;2012;251;2;8.89501305161;2.62443782957;[2.579, 8.85, 2.67, 8.94];34.588595
Benin;2;2012;253;2;9.1879337904;3.05923140722;[3.014, 9.143, 3.105, 9.233];19.025911304347822
Benin;2;2012;254;2;9.16732460332;3.0327859504;[2.987, 9.122, 3.078, 9.213];30.855646956521745
Benin;2;2012;292;2;8.56167204929;2.60272845316;[2.557, 8.516, 2.648, 8.607];35.72788052173913
Benin;2;2012;295;2;8.67129075775;2.6209705091;[2.576, 8.626, 2.666, 8.716];23.68366075
Benin;2;2012;296;2;8.71632102544;2.66707575488;[2.622, 8.671, 2.713, 8.762];26.414640916666663
Benin;1;2012;310;1;8.03359032213;2.49724520919;[2.452, 7.988, 2.543, 8.079];48.22136916666667
Benin;1;2012;311;1;8.04193450663;2.48430952824;[2.439, 7.997, 2.53, 8.087];42.22929766666667
Benin;1;2012;312;1;8.03181717171;2.48238167191;[2.437, 7.987, 2.528, 8.077];30.345642166666664
Benin;1;2012;313;1;8.03436068836;2.49248624111;[2.447, 7.989, 2.538, 8.08];46.60184883333333
Benin;1;2012;314;2;8.28047121383;2.67231606682;[2.627, 8.235, 2.718, 8.326];31.92730320833333
Benin;1;2012;316;2;8.18168937299;2.73254340089;[2.687, 8.136, 2.778, 8.227];30.566474666666664
Benin;1;2012;317;2;8.13147955037;2.54594713225;[2.501, 8.086, 2.591, 8.177];34.977952
Benin;2;2012;373;1;9.12937619689;1.61743105603;[1.572, 9.084, 1.663, 9.175];26.147805916666663
Benin;2;2012;376;2;9.32292628928;1.47072204896;[1.425, 9.278, 1.516, 9.368];38.28438041666666
Benin;2;2012;379;2;9.24205599998;1.52231722111;[1.477, 9.197, 1.568, 9.287];45.34983741666667
Benin;3;2012;380;1;9.85279738987;1.55425393243;[1.509, 9.808, 1.6, 9.898];33.38343563636364
Benin;3;2012;381;1;9.93052286709;1.61940101857;[1.574, 9.885, 1.665, 9.976];21.96698860869565
Benin;2;2012;382;1;9.88745718011;1.59247528578;[1.547, 9.842, 1.638, 9.933];20.958199875
Benin;2;2012;383;2;9.9502051385;1.48228894164;[1.437, 9.905, 1.528, 9.995];27.211486625000003
Benin;3;2012;384;2;9.78977362782;1.61195995751;[1.566, 9.745, 1.658, 9.835];35.217107250000005
Benin;2;2012;385;2;9.81164697559;1.49447708416;[1.449, 9.766, 1.54, 9.857];21.874019166666667
Benin;2;2012;386;2;9.96677671526;1.46979581247;[1.424, 9.922, 1.515, 10.012];22.13138120833333
Benin;3;2012;387;1;9.70758555911;1.67334997897;[1.628, 9.662, 1.719, 9.753];52.11471343478261
Benin;3;2012;388;1;9.68627789468;1.66571142225;[1.62, 9.641, 1.711, 9.731];63.10024708695652
Benin;3;2012;389;1;9.71946692509;1.65706841506;[1.612, 9.674, 1.703, 9.765];45.95146566666667
Benin;3;2012;390;1;9.72826783379;1.65277928983;[1.607, 9.683, 1.698, 9.773];36.09021520833333
Benin;2;2012;391;1;9.7110376938;1.66820687823;[1.623, 9.666, 1.714, 9.756];48.547691541666666
Benin;3;2012;392;1;9.73052872183;1.71758239707;[1.672, 9.685, 1.763, 9.776];32.858356666666666
Benin;3;2012;393;2;9.69542990208;1.58684191947;[1.541, 9.65, 1.632, 9.741];16.558105041666668
Benin;3;2012;396;2;9.68162909818;1.57326653256;[1.528, 9.636, 1.619, 9.727];37.36948279166666
Benin;3;2012;397;2;9.45075393066;1.61083695094;[1.565, 9.406, 1.656, 9.496];39.731217791666666
Benin;3;2012;398;2;9.8872705247;1.78901561827;[1.743, 9.842, 1.835, 9.932];43.61896429166666
Benin;3;2012;402;2;9.52586678692;1.55395615333;[1.508, 9.481, 1.599, 9.571];28.908086916666665
Benin;3;2012;403;2;9.71845805737;1.41724180534;[1.372, 9.673, 1.463, 9.764];29.221323375
Benin;3;2012;404;2;9.52657210732;1.36766075507;[1.322, 9.481, 1.413, 9.572];40.45147720833334
Benin;3;2012;405;2;9.49511943155;1.41469444164;[1.369, 9.45, 1.46, 9.54];23.8798055
Benin;1;2012;406;2;9.64788196308;1.40739384717;[1.362, 9.603, 1.453, 9.693];37.39515165217392
Benin;12;2011;408;1;6.36891161706;2.47056268245;[2.425, 6.324, 2.516, 6.414];66.55895808333334
Benin;12;2011;409;1;6.36297797755;2.47468012548;[2.429, 6.318, 2.52, 6.408];70.16169657142856
Benin;12;2011;410;1;6.36825794309;2.46375813658;[2.419, 6.323, 2.509, 6.413];63.17759313043477
Benin;12;2011;411;1;6.37179280138;2.47860886794;[2.433, 6.327, 2.524, 6.417];76.31606199999999
Benin;12;2011;412;1;6.37209007832;2.48197388866;[2.437, 6.327, 2.527, 6.417];49.96432024999999
Benin;12;2011;413;1;6.37321848094;2.46464385306;[2.419, 6.328, 2.51, 6.418];77.33078020833332
Benin;12;2011;414;1;6.37502133905;2.45298790499;[2.408, 6.33, 2.498, 6.42];68.26442663636364
Benin;12;2011;415;1;6.37303195673;2.45553070603;[2.41, 6.328, 2.501, 6.418];68.76881304999999
Benin;12;2011;416;1;6.37129858121;2.45111837544;[2.406, 6.326, 2.496, 6.417];72.03799783333334
Benin;12;2011;417;1;6.37493480236;2.45093642823;[2.406, 6.33, 2.496, 6.42];65.79497069565217
Benin;12;2011;418;1;6.39390686451;2.44314020304;[2.398, 6.349, 2.488, 6.439];65.04107339130435
Benin;12;2011;419;1;6.3734702679;2.46063272649;[2.415, 6.328, 2.506, 6.419];71.07229273913043
Benin;12;2011;420;1;6.39035057377;2.43378085593;[2.389, 6.345, 2.479, 6.436];46.16614716666666
Benin;12;2011;421;1;6.39653140755;2.44050689247;[2.395, 6.351, 2.486, 6.442];58.09335936363636
Benin;12;2011;422;1;6.38514233783;2.4418065034;[2.397, 6.34, 2.487, 6.43];68.05083695652174
Benin;12;2011;423;1;6.36979474857;2.44275703511;[2.398, 6.325, 2.488, 6.415];65.38528530434783
Benin;2;2012;424;1;6.38185639031;2.43212878764;[2.387, 6.337, 2.477, 6.427];67.44723454166666
Benin;1;2012;425;1;6.38123433686;2.43871806053;[2.394, 6.336, 2.484, 6.426];56.987579625
Benin;12;2011;426;1;6.38636099488;2.44058072701;[2.395, 6.341, 2.486, 6.432];71.93402273913043
Benin;12;2011;427;1;6.38437952168;2.44092354517;[2.396, 6.339, 2.486, 6.43];69.99741845833333
Benin;12;2011;428;1;6.36030994069;2.44118247757;[2.396, 6.315, 2.486, 6.406];65.108813
Benin;12;2011;429;1;6.37820692752;2.44344290753;[2.398, 6.333, 2.489, 6.423];64.32947613636362
Benin;12;2011;430;1;6.35941944281;2.45019869435;[2.405, 6.314, 2.495, 6.405];55.60743234782608
Benin;12;2011;431;1;6.37544421497;2.45143654359;[2.406, 6.33, 2.497, 6.421];61.34300323809524
Benin;12;2011;432;1;6.35843182037;2.43697678117;[2.392, 6.313, 2.482, 6.404];70.05923366666667
Benin;12;2011;433;1;6.36757031808;2.44319939054;[2.398, 6.322, 2.488, 6.413];66.27892581818182
Benin;12;2011;434;1;6.36443249919;2.4138616204;[2.369, 6.319, 2.459, 6.41];67.9549078095238
Benin;12;2011;435;1;6.36842708411;2.4326899819;[2.387, 6.323, 2.478, 6.414];69.62610289999999
Benin;12;2011;436;1;6.35640428145;2.44043282828;[2.395, 6.311, 2.486, 6.402];45.00656841666666
Benin;12;2011;437;1;6.37923236436;2.43512326324;[2.39, 6.334, 2.48, 6.424];58.49370163636363
Benin;12;2011;438;1;6.38391441962;2.42002916044;[2.375, 6.339, 2.465, 6.429];62.09158579166667
Benin;12;2011;439;1;6.38193139769;2.42350692183;[2.378, 6.337, 2.469, 6.427];67.73117782608696
Benin;12;2011;440;1;6.38292206055;2.42844744558;[2.383, 6.338, 2.474, 6.428];58.55037878260869
Benin;12;2011;441;1;6.37202854483;2.42193195026;[2.377, 6.327, 2.467, 6.417];66.04049552173913
Benin;12;2011;442;1;6.38463584683;2.43317519541;[2.388, 6.339, 2.478, 6.43];51.98551279166667
Benin;12;2011;443;1;6.37254833001;2.42648414228;[2.381, 6.327, 2.472, 6.418];58.42327343478261
Benin;12;2011;444;1;6.38910431986;2.4289624399;[2.384, 6.344, 2.474, 6.434];59.356578043478265
Benin;12;2011;445;1;6.36897043033;2.43529486704;[2.39, 6.324, 2.48, 6.414];52.30169173913044
Benin;12;2011;446;1;6.36786449377;2.41686725692;[2.372, 6.323, 2.462, 6.413];66.87811454999999
Benin;12;2011;447;1;6.37276711907;2.42058001172;[2.375, 6.328, 2.466, 6.418];62.22954345833333
Benin;12;2011;448;1;6.35895119196;2.42781965558;[2.383, 6.314, 2.473, 6.404];66.56623868181818
Benin;12;2011;449;1;6.3770781804;2.44025773092;[2.395, 6.332, 2.485, 6.422];65.45931757142857
Benin;12;2011;450;1;6.3619475846;2.42097709704;[2.376, 6.317, 2.466, 6.407];60.34552491304347
Benin;12;2011;451;1;6.38355557804;2.41453254927;[2.369, 6.338, 2.46, 6.429];59.93604195652174
Benin;12;2011;453;1;6.38113690277;2.40856463383;[2.363, 6.336, 2.454, 6.426];62.3503198
Benin;2;2012;454;1;6.38067900829;2.42816962189;[2.383, 6.335, 2.473, 6.426];69.82794054166666
Benin;2;2012;455;1;6.3809524215;2.4121637877;[2.367, 6.336, 2.457, 6.426];69.60551273913043
Benin;2;2012;456;1;6.37915336082;2.42700490004;[2.382, 6.334, 2.472, 6.424];38.816413708333336
Benin;2;2012;457;1;6.37588823213;2.40792104427;[2.363, 6.331, 2.453, 6.421];54.11044790909091
Benin;1;2012;458;1;6.37067732116;2.40862272456;[2.363, 6.325, 2.454, 6.416];69.07555965217391
Benin;1;2012;459;1;6.38774492845;2.41335431008;[2.368, 6.343, 2.459, 6.433];69.33940920833332
Benin;1;2012;460;1;6.37665866093;2.41372726617;[2.369, 6.331, 2.459, 6.422];58.04299382608696
Benin;1;2012;461;1;6.37870455713;2.4271734851;[2.382, 6.333, 2.472, 6.424];64.78604930434781
Benin;2;2012;462;1;6.38276743325;2.40282997088;[2.358, 6.338, 2.448, 6.428];65.7403734090909
Benin;12;2011;463;1;6.36578207887;2.40286909458;[2.358, 6.321, 2.448, 6.411];62.92945752380952
Benin;1;2012;464;1;6.38252333121;2.39601227388;[2.351, 6.337, 2.441, 6.428];70.36468386363636
Benin;12;2011;465;1;6.3733562414;2.39950357023;[2.354, 6.328, 2.445, 6.419];60.89422782608696
Benin;12;2011;466;1;6.39300096519;2.40162035526;[2.356, 6.348, 2.447, 6.438];65.5670672
Benin;1;2012;467;1;6.3823984585;2.38271832064;[2.338, 6.337, 2.428, 6.428];66.021163125
Benin;1;2012;468;1;6.38915723954;2.39488760785;[2.35, 6.344, 2.44, 6.434];61.59911666666667
Benin;12;2011;469;1;6.37954418606;2.41479920642;[2.37, 6.334, 2.46, 6.425];66.03414665217392
Benin;12;2011;470;1;6.36820676465;2.39553550283;[2.35, 6.323, 2.441, 6.413];66.00640020833333
Benin;12;2011;471;1;6.3853133565;2.39153192863;[2.346, 6.34, 2.437, 6.431];57.0072805
Benin;12;2011;472;1;6.37201618581;2.39838261131;[2.353, 6.327, 2.444, 6.417];66.98846754166667
Benin;12;2011;473;1;6.36188628215;2.40343472465;[2.358, 6.317, 2.449, 6.407];65.61515441666667
Benin;12;2011;474;1;6.34758646082;2.40111028169;[2.356, 6.302, 2.446, 6.393];64.7364250909091
Benin;12;2011;475;1;6.38245796226;2.40340310037;[2.358, 6.337, 2.449, 6.428];60.22438166666666
Benin;2;2012;476;1;6.37452410605;2.42105241;[2.376, 6.329, 2.466, 6.42];64.53104117391304
Benin;12;2011;477;1;6.36760261751;2.38660042892;[2.341, 6.322, 2.432, 6.413];62.37925256521739
Benin;12;2011;478;1;6.35589627092;2.37682216304;[2.332, 6.311, 2.422, 6.401];63.90377087499999
Benin;3;2012;479;1;6.36103481801;2.3731993571;[2.328, 6.316, 2.418, 6.406];49.687388454545456
Benin;3;2012;480;1;6.36134590019;2.36336110714;[2.318, 6.316, 2.409, 6.407];58.916127208333336
Benin;12;2011;481;1;6.35370071868;2.36047012746;[2.315, 6.308, 2.406, 6.399];56.68655830434783
Benin;2;2012;482;1;6.35053209299;2.36746331154;[2.322, 6.305, 2.413, 6.396];62.03211220833333
Benin;2;2012;483;1;6.37257042008;2.37612531759;[2.331, 6.327, 2.421, 6.418];55.15622591304348
Benin;1;2012;484;1;6.3762839992;2.36365351705;[2.318, 6.331, 2.409, 6.421];63.013974416666656
Benin;2;2012;485;1;6.37413508334;2.37333561425;[2.328, 6.329, 2.419, 6.419];62.32060475
Benin;2;2012;486;1;6.37357306969;2.36741579405;[2.322, 6.328, 2.413, 6.419];57.38814717391304
Benin;2;2012;487;1;6.37435420085;2.36919865292;[2.324, 6.329, 2.414, 6.42];66.81322949999999
Benin;2;2012;488;1;6.35687697591;2.41728669185;[2.372, 6.312, 2.462, 6.402];62.43243658333333
Benin;2;2012;489;1;6.36130169178;2.40794601189;[2.363, 6.316, 2.453, 6.407];62.38021086363636
Benin;12;2011;490;1;6.36419598405;2.39898251927;[2.354, 6.319, 2.444, 6.409];71.92369666666666
Benin;1;2012;491;1;6.57102925973;1.72809432114;[1.683, 6.526, 1.773, 6.616];21.88377820833333
Benin;1;2012;492;1;6.60908683824;1.66670017927;[1.621, 6.564, 1.712, 6.654];23.177323166666667
Benin;1;2012;493;2;6.66334563104;1.60583905746;[1.561, 6.618, 1.651, 6.709];17.682013208333334
Benin;1;2012;495;2;6.4854185785;1.75990626637;[1.715, 6.44, 1.805, 6.531];22.895933
Benin;1;2012;496;2;6.60915766052;1.63267673834;[1.587, 6.564, 1.678, 6.654];21.492181291666665
Benin;1;2012;497;2;6.59362981556;1.75248923611;[1.707, 6.548, 1.798, 6.639];18.509238916666664
Benin;1;2012;506;2;6.56601659161;1.9277086975;[1.882, 6.521, 1.973, 6.611];18.54425145833333
Benin;2;2012;507;1;6.40198171829;1.90159178359;[1.856, 6.357, 1.947, 6.447];32.42658343478261
Benin;2;2012;508;1;6.39783345039;1.87769890533;[1.833, 6.353, 1.923, 6.443];33.584407625000004
Benin;3;2012;509;1;6.41459798334;1.89312508968;[1.848, 6.369, 1.938, 6.46];44.512149541666666
Benin;2;2012;510;1;6.40969913031;1.86808553532;[1.823, 6.364, 1.913, 6.455];36.717182375
Benin;2;2012;511;2;6.39107843951;1.90902313609;[1.864, 6.346, 1.954, 6.436];30.11868925
Benin;2;2012;512;2;6.47414549708;1.92218932664;[1.877, 6.429, 1.967, 6.519];24.338926869565217
Benin;2;2012;513;2;6.48527577647;1.94589829355;[1.901, 6.44, 1.991, 6.53];21.24461191304348
Benin;2;2012;514;2;6.43762336103;1.83326591289;[1.788, 6.392, 1.878, 6.483];27.23325682608696
Benin;2;2012;515;2;6.32741873406;1.83673211723;[1.792, 6.282, 1.882, 6.373];22.34038695454545
Benin;2;2012;516;2;6.24291886524;1.65467493645;[1.609, 6.198, 1.7, 6.288];41.36977775
Benin;2;2012;517;2;6.23971601456;1.6492303777;[1.604, 6.195, 1.694, 6.285];27.504219347826087
Benin;2;2012;518;2;6.3110768559;1.94888969465;[1.904, 6.266, 1.994, 6.356];20.589595590909088
Benin;3;2012;519;2;6.33479590748;1.88426469585;[1.839, 6.29, 1.929, 6.38];25.170958125
Benin;2;2012;520;2;6.43856636448;1.78693420031;[1.742, 6.393, 1.832, 6.484];14.834593791666668
Benin;2;2012;521;2;6.30227407924;1.83078468466;[1.786, 6.257, 1.876, 6.347];44.92679047826086
Benin;1;2012;522;2;6.53766776181;1.9138567803;[1.869, 6.492, 1.959, 6.583];17.848117541666664
Benin;1;2012;523;2;6.48961815687;1.87609390242;[1.831, 6.444, 1.921, 6.535];25.199507291666663
Benin;2;2012;524;2;6.62688889169;1.8279957491;[1.783, 6.582, 1.873, 6.672];15.180298999999998
Benin;2;2012;525;2;6.57299224468;1.89763750794;[1.852, 6.528, 1.943, 6.618];24.575416
Benin;1;2012;526;2;6.57039721908;1.91265121265;[1.867, 6.525, 1.958, 6.616];24.72158238095238
Benin;1;2012;527;2;6.51833094831;1.79936588985;[1.754, 6.473, 1.845, 6.564];45.89058033333333
Benin;2;2012;528;2;6.47333525298;1.84681629853;[1.802, 6.428, 1.892, 6.519];28.29021404166667
Benin;2;2012;529;2;6.52245486898;1.84331862822;[1.798, 6.477, 1.889, 6.568];34.45683354166667
Benin;2;2012;530;2;6.53789305331;1.80870580162;[1.763, 6.493, 1.854, 6.583];33.68945191304348
Benin;1;2012;531;1;6.6416521962;1.70958758641;[1.664, 6.596, 1.755, 6.687];54.99668313043478
Benin;1;2012;532;1;6.62674181236;1.73134125325;[1.686, 6.582, 1.777, 6.672];58.72155441666666
Benin;1;2012;533;1;6.63572872229;1.70074988789;[1.656, 6.591, 1.746, 6.681];53.999732
Benin;2;2012;541;1;6.51365198594;2.65999198828;[2.615, 6.468, 2.705, 6.559];56.45800075
Benin;2;2012;542;1;6.52244344786;2.65808239787;[2.613, 6.477, 2.703, 6.568];42.5450415652174
Benin;2;2012;543;1;6.52682394974;2.68398226081;[2.639, 6.482, 2.729, 6.572];44.472337
Benin;2;2012;544;2;6.45480950774;2.66852060321;[2.623, 6.41, 2.714, 6.5];44.21012829166667
Benin;2;2012;545;2;6.51351335366;2.68423431147;[2.639, 6.468, 2.729, 6.559];41.96131891666667
Benin;2;2012;546;2;6.49134814861;2.67104193758;[2.626, 6.446, 2.716, 6.537];35.44191825
Benin;2;2012;547;2;6.48024456878;2.7126671562;[2.667, 6.435, 2.758, 6.525];32.642839260869565
Benin;2;2012;548;2;6.49717641861;2.68652168651;[2.641, 6.452, 2.732, 6.542];32.17547066666667
Benin;2;2012;549;2;6.77797639694;2.4497230206;[2.404, 6.733, 2.495, 6.823];17.9282775
Benin;2;2012;550;2;6.6396507002;2.47120442681;[2.426, 6.594, 2.516, 6.685];28.510988541666663
Benin;2;2012;551;2;6.64072094159;2.48830143597;[2.443, 6.596, 2.534, 6.686];23.011783166666664
Benin;2;2012;552;2;6.7039813513;2.4848464215;[2.44, 6.659, 2.53, 6.749];22.37317120833333
Benin;2;2012;553;2;6.64868632947;2.46137177032;[2.416, 6.603, 2.507, 6.694];15.292471083333332
Benin;2;2012;554;2;6.63477375708;2.49706641658;[2.452, 6.59, 2.542, 6.68];16.40294595833333
Benin;2;2012;555;2;6.69257633288;2.43430453746;[2.389, 6.647, 2.48, 6.738];12.021063791666664
Benin;2;2012;556;2;6.67805631467;2.48884339075;[2.444, 6.633, 2.534, 6.723];34.865315625
Benin;2;2012;557;2;6.50275720156;2.53369259968;[2.488, 6.458, 2.579, 6.548];21.407242875
Benin;2;2012;558;2;6.45558556048;2.52995006351;[2.485, 6.41, 2.575, 6.501];25.18280845833333
Benin;2;2012;559;2;6.44096184251;2.54556249638;[2.5, 6.396, 2.591, 6.486];24.335290086956523
Benin;2;2012;560;2;6.44352358687;2.54294032375;[2.498, 6.398, 2.588, 6.489];22.664228125
Benin;1;2012;561;1;6.56725655486;2.59672231471;[2.552, 6.522, 2.642, 6.612];37.50713330434783
Benin;1;2012;562;1;6.55820224415;2.57655494458;[2.531, 6.513, 2.622, 6.603];42.92253025
Benin;1;2012;563;1;6.54897655148;2.59353412048;[2.548, 6.504, 2.639, 6.594];42.26924
Benin;1;2012;564;2;6.58410596457;2.57706931489;[2.532, 6.539, 2.622, 6.629];32.375806708333336
Benin;1;2012;565;2;6.63933356089;2.59703072734;[2.552, 6.594, 2.642, 6.685];35.885908
Benin;1;2012;566;2;6.60867475405;2.59608763399;[2.551, 6.563, 2.641, 6.654];37.59716939130435
Benin;3;2012;567;2;6.52511626757;2.60726636518;[2.562, 6.48, 2.652, 6.57];30.724036583333334
Benin;3;2012;568;2;6.51836422478;2.57814331596;[2.533, 6.473, 2.623, 6.564];35.34764204347826
Benin;2;2012;570;1;6.55727301483;2.65785072204;[2.613, 6.512, 2.703, 6.602];44.858511791666665
Benin;1;2012;571;1;6.549035309;2.66906872079;[2.624, 6.504, 2.714, 6.594];40.221238130434784
Benin;1;2012;572;2;6.55881386186;2.67429205217;[2.629, 6.514, 2.72, 6.604];41.165164
Benin;2;2012;573;2;6.51980483707;2.62587464589;[2.581, 6.475, 2.671, 6.565];35.946533304347824
Benin;1;2012;574;2;6.56675220917;2.61884936506;[2.574, 6.522, 2.664, 6.612];24.343716
Benin;2;2012;575;2;6.54912453572;2.67581390405;[2.631, 6.504, 2.721, 6.594];26.534858521739128
Benin;1;2012;576;2;6.57021909144;2.6158904387;[2.571, 6.525, 2.661, 6.615];31.241316625
Benin;1;2012;577;2;6.54321191924;2.6802472756;[2.635, 6.498, 2.725, 6.588];35.91058275
Benin;2;2012;578;2;6.52222310451;2.69707435374;[2.652, 6.477, 2.742, 6.567];32.805610875
Benin;1;2012;579;2;6.79998898515;2.46898423856;[2.424, 6.755, 2.514, 6.845];31.005187083333336
Benin;1;2012;580;2;6.83883980178;2.50890549503;[2.464, 6.794, 2.554, 6.884];24.722239583333334
Benin;1;2012;581;2;6.85295855317;2.50778692092;[2.463, 6.808, 2.553, 6.898];28.497519130434785
Benin;1;2012;582;2;6.94088002291;2.43675924988;[2.392, 6.896, 2.482, 6.986];26.95651838095237
Benin;1;2012;583;2;6.86446425783;2.51172700378;[2.466, 6.819, 2.557, 6.91];29.33343945833333
Benin;1;2012;584;2;6.85951387497;2.48381291911;[2.439, 6.814, 2.529, 6.905];32.523570625
Benin;1;2012;585;2;6.55719702678;2.45792203511;[2.413, 6.512, 2.503, 6.602];18.620430166666665
Benin;2;2012;586;2;6.60121303357;2.43786816468;[2.393, 6.556, 2.483, 6.646];27.311559
Benin;2;2012;587;2;6.6187639631;2.46765800105;[2.422, 6.574, 2.513, 6.664];12.477015708333331
Benin;1;2012;588;2;6.60296727861;2.50377190237;[2.459, 6.558, 2.549, 6.648];13.721769166666666
Benin;1;2012;589;2;6.56374421812;2.55783770709;[2.513, 6.519, 2.603, 6.609];30.24116983333333
Benin;1;2012;590;2;6.5438850838;2.54145170009;[2.496, 6.499, 2.587, 6.589];13.451346416666665
Benin;2;2012;591;2;6.59292131165;2.53053530132;[2.485, 6.548, 2.576, 6.638];10.484146875
Benin;1;2012;592;2;6.60665248814;2.52920178572;[2.484, 6.561, 2.574, 6.652];27.737734916666668
Benin;2;2012;593;2;6.58876781036;2.53229498211;[2.487, 6.544, 2.578, 6.634];23.409586333333333
Benin;1;2012;594;1;6.48933553852;2.62222815171;[2.577, 6.444, 2.667, 6.535];64.80313361904761
